city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
Campinas,180,3,4,4,7,acept,not furnished,0,3230,250,49,3529
Campinas,49,1,1,0,3,acept,not furnished,417,583,23,8,1031
Campinas,76,1,2,0,1,acept,not furnished,300,700,100,9,1109
Campinas,58,1,1,1,6,acept,not furnished,676,3300,108,42,4126
Campinas,39,1,1,1,1,not acept,furnished,573,1128,32,15,1748
Campinas,80,2,1,0,7,acept,not furnished,0,1200,0,19,1219
Campinas,60,2,1,1,2,acept,not furnished,314,1000,0,13,1327
Campinas,40,1,1,1,6,acept,not furnished,600,650,35,9,1294
Campinas,35,1,1,1,11,acept,not furnished,350,966,25,13,1354
Campinas,150,2,2,1,7,acept,not furnished,0,1060,167,16,1243
Campinas,76,3,1,1,2,acept,not furnished,480,1300,92,17,1889
Campinas,45,1,1,0,9,acept,not furnished,670,800,39,11,1520
Campinas,50,2,1,1,3,acept,not furnished,613,1000,20,13,1646
Campinas,115,3,2,2,15,acept,not furnished,1018,2690,214,35,3957
Campinas,85,3,2,2,9,acept,not furnished,1225,2600,182,33,4040
Campinas,113,2,1,1,8,acept,not furnished,670,1250,92,16,2028
Campinas,62,2,2,2,5,acept,not furnished,800,3000,14,39,3853
Campinas,75,2,1,1,7,acept,not furnished,0,1300,0,17,1317
Campinas,160,3,2,2,12,acept,not furnished,1026,1650,243,21,2940
Campinas,51,1,1,1,1,acept,not furnished,670,820,90,11,1591
Campinas,180,3,4,4,7,acept,not furnished,1000,4500,127,68,5695
Campinas,49,2,1,1,5,acept,not furnished,273,950,0,13,1236
Campinas,30,1,1,0,4,acept,not furnished,336,503,10,7,856
Campinas,85,3,2,1,1,acept,not furnished,650,1300,75,17,2042
Campinas,66,1,1,2,2,acept,not furnished,577,1600,41,21,2239
Campinas,47,2,1,1,2,acept,not furnished,253,1200,20,16,1489
Campinas,48,2,1,1,7,acept,not furnished,250,1200,40,16,1506
Campinas,58,2,2,2,8,not acept,furnished,347,3500,0,45,3892
Campinas,105,3,3,2,12,acept,not furnished,1150,2300,208,30,3688
Campinas,75,2,2,1,3,acept,not furnished,706,2400,75,31,3212
Campinas,55,1,1,0,4,acept,not furnished,490,500,37,7,1034
Campinas,44,1,1,0,7,acept,not furnished,260,670,12,9,951
Campinas,147,4,3,1,7,acept,not furnished,0,3500,62,53,3615
Campinas,60,1,2,1,10,acept,not furnished,630,1338,72,17,2057
Campinas,254,3,4,2,7,acept,not furnished,0,3000,251,46,3297
Campinas,350,4,6,6,7,acept,not furnished,1200,7330,55,111,8696
Campinas,94,2,2,2,3,acept,not furnished,890,4000,165,51,5106
Campinas,89,3,1,1,5,not acept,not furnished,820,2050,150,26,3046
Campinas,51,2,1,0,2,acept,not furnished,271,980,21,13,1285
Campinas,64,2,2,2,9,acept,not furnished,460,1964,134,8,2566
Campinas,80,3,2,1,3,acept,not furnished,430,1200,74,16,1720
Campinas,92,3,2,2,8,acept,not furnished,700,2000,145,26,2871
Campinas,50,2,1,1,4,not acept,not furnished,250,1500,35,20,1805
Campinas,33,1,1,0,11,not acept,not furnished,290,600,10,8,908
Campinas,55,1,1,0,1,acept,not furnished,550,915,57,12,1534
Campinas,104,2,2,2,7,acept,furnished,1100,4200,210,54,5564
Campinas,157,3,2,2,15,acept,not furnished,1290,2200,208,28,3726
Campinas,60,2,3,0,1,not acept,furnished,938,1940,0,25,2903
Campinas,42,2,1,1,3,not acept,not furnished,400,600,15,8,1023
Campinas,105,3,2,2,6,acept,not furnished,1200,1620,165,21,3006
Campinas,100,3,2,2,3,acept,not furnished,885,1200,80,16,2181
Campinas,60,2,1,1,7,acept,not furnished,486,900,74,12,1472
Campinas,143,3,2,3,7,acept,not furnished,0,1700,70,26,1796
Campinas,139,3,5,3,3,acept,furnished,1090,6700,232,85,8107
Campinas,92,2,3,2,5,not acept,not furnished,1260,4200,275,54,5789
Campinas,74,3,1,1,3,acept,not furnished,350,1000,54,13,1417
Campinas,55,1,1,1,7,acept,not furnished,480,700,45,9,1234
Campinas,49,2,1,1,7,acept,not furnished,0,1000,0,13,1013
Campinas,68,1,1,1,10,not acept,furnished,600,1000,48,13,1661
Campinas,53,2,1,1,1,acept,not furnished,310,510,16,7,843
Campinas,104,3,1,0,3,not acept,not furnished,600,650,69,9,1328
Campinas,68,3,2,2,9,acept,furnished,550,2700,76,35,3361
Campinas,280,4,3,3,7,acept,not furnished,0,2167,169,33,2369
Campinas,50,1,1,0,1,not acept,not furnished,298,850,15,11,1174
Campinas,35,1,1,0,7,acept,not furnished,0,1600,0,25,1625
Campinas,75,3,2,1,3,not acept,not furnished,550,2125,67,27,2769
Campinas,56,2,1,1,2,acept,not furnished,420,1050,24,14,1508
Campinas,160,4,2,2,16,acept,not furnished,1448,2800,207,36,4491
Campinas,76,3,2,2,3,not acept,not furnished,450,2200,120,28,2798
Campinas,50,2,2,1,2,not acept,not furnished,262,1400,63,18,1743
Campinas,130,3,2,0,7,acept,not furnished,0,1400,10,22,1432
Campinas,40,1,2,1,7,acept,not furnished,550,807,43,3,1403
Campinas,30,1,1,0,1,not acept,not furnished,70,1100,9,14,1193
Campinas,59,2,1,1,1,acept,not furnished,437,1000,20,13,1470
Campinas,300,4,5,2,7,acept,not furnished,0,6000,0,91,6091
Campinas,165,3,2,0,7,acept,not furnished,0,3000,129,46,3175
Campinas,43,1,1,1,5,acept,not furnished,518,900,45,12,1475
Campinas,100,4,3,1,4,acept,not furnished,750,2240,17,29,3036
Campinas,55,1,1,1,1,not acept,not furnished,600,2230,0,29,2859
Campinas,48,2,1,0,2,acept,not furnished,250,700,18,9,977
Campinas,100,3,2,8,7,acept,not furnished,0,2000,82,31,2113
Campinas,70,2,1,2,5,acept,not furnished,771,2100,55,27,2953
Campinas,50,1,1,1,4,acept,not furnished,400,700,26,9,1135
Campinas,60,2,1,1,3,acept,not furnished,470,1400,26,18,1914
Campinas,50,2,1,1,1,acept,not furnished,430,680,50,9,1169
Campinas,45,1,1,1,4,not acept,not furnished,417,850,140,11,1418
Campinas,75,3,2,2,5,acept,not furnished,480,1450,75,19,2024
Campinas,80,2,2,1,8,acept,furnished,860,2000,34,26,2920
Campinas,60,2,1,1,8,not acept,furnished,500,3250,156,42,3948
Campinas,45,1,1,1,9,not acept,furnished,492,1900,83,25,2500
Campinas,136,4,5,3,6,acept,furnished,1253,3579,218,46,5096
Campinas,60,1,1,1,7,acept,not furnished,0,1300,30,20,1350
Campinas,37,1,1,0,4,not acept,furnished,382,742,0,10,1134
Campinas,44,1,1,0,4,acept,not furnished,417,520,23,7,967
Campinas,75,2,2,2,6,acept,not furnished,730,2000,148,26,2904
Campinas,67,2,1,0,7,acept,not furnished,0,880,41,14,935
Campinas,109,3,1,1,11,acept,not furnished,903,1150,146,15,2214
Campinas,210,3,3,0,7,acept,not furnished,0,3050,300,46,3396
Campinas,70,2,2,1,7,acept,not furnished,0,1400,44,22,1466
Campinas,68,3,2,2,9,acept,not furnished,568,1500,55,20,2143
Campinas,105,3,2,2,7,acept,not furnished,0,2000,121,31,2152
Campinas,75,2,2,1,11,acept,not furnished,500,1189,75,16,1780
Campinas,70,2,2,1,9,acept,not furnished,300,1500,95,20,1915
Campinas,48,1,1,0,4,not acept,not furnished,400,800,80,11,1291
Campinas,120,4,2,1,7,acept,not furnished,0,1500,0,23,1523
Campinas,62,2,1,1,3,acept,not furnished,485,980,48,13,1526
Campinas,80,3,1,0,6,acept,not furnished,500,1000,30,13,1543
Campinas,160,2,1,2,7,acept,not furnished,0,3950,125,60,4135
Campinas,58,2,1,1,1,acept,furnished,400,2400,60,31,2891
Campinas,82,1,1,1,7,acept,not furnished,290,1200,82,16,1588
Campinas,136,3,2,1,6,acept,not furnished,545,1274,87,17,1923
Campinas,55,2,1,1,1,acept,not furnished,390,720,0,10,1120
Campinas,46,1,1,1,5,acept,furnished,1300,1950,0,25,3275
Campinas,40,1,1,1,1,acept,not furnished,790,1300,236,17,2343
Campinas,200,3,2,3,7,acept,not furnished,0,2000,153,31,2184
Campinas,76,2,1,0,2,acept,not furnished,300,700,100,9,1109
Campinas,70,3,2,1,3,acept,furnished,650,1300,55,17,2022
Campinas,60,2,1,1,3,acept,not furnished,314,1000,0,13,1327
Campinas,68,2,1,0,7,acept,not furnished,0,1650,14,25,1689
Campinas,47,1,1,0,8,acept,not furnished,423,520,13,7,963
Campinas,87,3,2,1,4,acept,not furnished,740,1173,90,15,2018
Campinas,52,2,1,1,8,acept,furnished,1200,2280,0,29,3509
Campinas,50,1,1,1,2,not acept,not furnished,393,647,15,9,1064
Campinas,69,3,2,2,11,acept,not furnished,582,2000,142,26,2750
Campinas,100,4,2,1,7,acept,not furnished,0,1600,125,25,1750
Campinas,55,1,1,1,8,not acept,not furnished,360,1100,22,14,1496
Campinas,79,2,2,2,1,acept,not furnished,955,1000,78,13,2046
Campinas,60,2,1,1,7,not acept,not furnished,0,830,0,13,843
Campinas,35,1,1,1,7,not acept,furnished,0,1000,0,16,1016
Campinas,42,1,1,0,5,not acept,not furnished,587,950,34,13,1584
Campinas,65,2,1,2,2,acept,not furnished,785,800,136,11,1732
Campinas,100,3,2,1,1,acept,not furnished,400,1700,0,22,2122
Campinas,53,1,1,0,6,acept,not furnished,403,500,15,7,925
Campinas,48,1,1,0,13,acept,not furnished,250,950,42,13,1255
Campinas,290,4,3,1,5,acept,not furnished,1350,2600,192,33,4175
Campinas,50,1,1,1,1,acept,not furnished,480,1200,52,16,1748
Campinas,109,4,3,2,6,not acept,not furnished,890,2300,261,30,3481
Campinas,252,3,3,4,7,acept,not furnished,0,3300,259,50,3609
Campinas,194,3,2,3,7,acept,not furnished,0,3500,75,53,3628
Campinas,37,1,1,0,4,not acept,furnished,335,761,0,10,1106
Campinas,200,3,3,5,7,acept,not furnished,0,2650,220,40,2910
Campinas,42,1,1,1,16,not acept,furnished,1022,1200,134,16,2372
Campinas,60,3,1,1,5,not acept,not furnished,600,1800,50,23,2473
Campinas,100,2,1,3,7,acept,not furnished,0,1250,100,19,1369
Campinas,90,3,1,1,1,acept,not furnished,1000,960,83,13,2056
Campinas,55,1,1,1,9,acept,furnished,660,2600,73,33,3366
Campinas,132,4,2,2,5,acept,not furnished,1096,3300,164,42,4602
Campinas,26,1,1,0,2,acept,not furnished,410,500,13,7,930
Campinas,55,1,1,1,2,acept,not furnished,363,700,45,9,1117
Campinas,190,2,2,0,8,not acept,not furnished,1100,1300,200,17,2617
Campinas,144,3,2,3,7,acept,not furnished,890,4000,138,61,5089
Campinas,52,1,1,1,3,acept,furnished,730,3000,59,39,3828
Campinas,97,1,1,0,12,acept,not furnished,468,720,61,10,1259
Campinas,55,1,1,0,1,acept,not furnished,260,716,12,10,998
Campinas,85,2,1,0,7,acept,not furnished,590,680,0,9,1279
Campinas,50,1,1,1,16,acept,not furnished,432,991,36,13,1472
Campinas,53,1,1,1,8,not acept,not furnished,550,650,36,9,1245
Campinas,67,2,2,2,12,acept,not furnished,800,1030,84,14,1928
Campinas,92,3,3,2,11,acept,not furnished,780,1700,167,22,2669
Campinas,83,2,2,2,1,acept,furnished,800,3700,234,47,4781
Campinas,150,3,2,4,7,acept,furnished,0,3500,186,53,3739
Porto Alegre,80,1,1,1,6,acept,not furnished,1000,2800,0,41,3841
Porto Alegre,51,2,1,0,2,acept,not furnished,270,1112,22,17,1421
Porto Alegre,38,1,1,2,11,not acept,not furnished,450,1750,0,26,2226
Porto Alegre,40,1,1,1,6,acept,furnished,390,2990,0,44,3424
Porto Alegre,42,1,1,2,2,acept,furnished,190,1770,17,26,2003
Porto Alegre,75,3,2,1,9,acept,not furnished,340,1800,109,27,2276
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
Porto Alegre,100,4,3,1,8,acept,not furnished,600,2200,159,33,2992
Porto Alegre,70,3,2,1,4,acept,not furnished,490,2500,8,37,3035
Porto Alegre,50,1,1,1,1,acept,not furnished,350,950,50,14,1364
Porto Alegre,67,3,2,2,4,acept,not furnished,600,2200,50,33,2883
Porto Alegre,70,2,1,1,3,acept,furnished,360,2400,30,36,2826
Porto Alegre,62,2,2,1,9,acept,not furnished,350,1800,75,27,2252
Porto Alegre,44,1,1,1,2,acept,furnished,250,1500,17,22,1789
Porto Alegre,90,2,1,1,2,not acept,not furnished,550,1700,110,25,2385
Porto Alegre,140,3,4,2,7,not acept,not furnished,0,3090,0,55,3145
Porto Alegre,36,1,1,1,7,acept,not furnished,0,762,15,14,791
Porto Alegre,39,1,1,0,7,acept,not furnished,350,850,27,13,1240
Porto Alegre,60,2,1,0,1,acept,not furnished,222,1100,46,17,1385
Porto Alegre,46,1,1,0,4,acept,not furnished,0,1040,48,16,1104
Porto Alegre,76,1,1,0,7,acept,not furnished,209,1249,52,19,1529
Porto Alegre,64,2,2,2,7,not acept,not furnished,450,1500,50,22,2022
Porto Alegre,50,2,1,0,13,acept,not furnished,340,1130,30,17,1517
Porto Alegre,90,3,1,0,1,acept,not furnished,145,1130,55,17,1347
Porto Alegre,64,2,2,2,7,acept,not furnished,450,1600,34,24,2108
Porto Alegre,96,3,2,0,2,acept,not furnished,408,2100,84,31,2623
Porto Alegre,92,2,2,1,2,acept,not furnished,450,1700,67,25,2242
Porto Alegre,28,2,1,1,7,acept,not furnished,0,600,0,11,611
Porto Alegre,44,1,1,0,5,acept,not furnished,355,1200,20,18,1593
Porto Alegre,37,1,1,1,2,acept,not furnished,500,2500,0,37,3037
Porto Alegre,35,1,1,0,1,acept,not furnished,100,815,17,12,944
Porto Alegre,48,1,1,0,4,acept,not furnished,200,700,38,11,949
Porto Alegre,25,1,1,0,7,acept,furnished,286,984,11,15,1296
Porto Alegre,49,2,1,1,7,acept,not furnished,360,1150,30,17,1557
Porto Alegre,40,1,1,0,4,not acept,furnished,0,2000,0,30,2030
Porto Alegre,120,3,3,2,5,acept,not furnished,800,3000,167,44,4011
Porto Alegre,60,2,2,1,11,acept,not furnished,469,1500,51,22,2042
Porto Alegre,43,1,1,0,4,not acept,furnished,290,2100,66,31,2487
Porto Alegre,84,3,2,2,4,acept,not furnished,750,3300,100,49,4199
Porto Alegre,47,1,1,0,2,not acept,not furnished,300,1000,59,15,1374
Porto Alegre,60,2,1,1,3,acept,not furnished,250,800,22,12,1084
Porto Alegre,55,1,1,0,14,acept,not furnished,700,1020,29,15,1764
Porto Alegre,52,1,1,0,7,acept,not furnished,150,1200,42,18,1410
Porto Alegre,70,2,2,1,6,acept,not furnished,440,1900,57,28,2425
Porto Alegre,88,1,2,2,3,acept,not furnished,340,1600,40,24,2004
Porto Alegre,61,2,2,2,11,acept,not furnished,445,2500,42,37,3024
Porto Alegre,62,2,1,0,4,acept,not furnished,352,736,28,11,1127
Porto Alegre,440,3,3,3,7,not acept,not furnished,100,10500,84,154,10840
Porto Alegre,125,4,2,0,7,acept,not furnished,1006,1632,150,14,2802
Porto Alegre,350,4,4,4,7,acept,not furnished,0,6000,192,107,6299
Porto Alegre,106,3,3,1,7,acept,not furnished,900,2250,186,33,3369
Porto Alegre,70,2,1,0,1,acept,not furnished,375,750,26,11,1162
Porto Alegre,42,1,1,0,1,acept,furnished,360,890,0,13,1263
Porto Alegre,44,1,2,0,3,acept,not furnished,140,1350,100,20,1610
Porto Alegre,320,4,3,2,7,acept,not furnished,0,4500,125,80,4705
Porto Alegre,64,2,1,0,1,acept,not furnished,300,1750,42,26,2118
Porto Alegre,60,2,1,0,1,acept,not furnished,326,990,25,15,1356
Porto Alegre,85,3,2,2,9,not acept,furnished,940,3300,102,49,4391
Porto Alegre,30,1,1,0,4,acept,not furnished,198,755,22,12,987
Porto Alegre,100,2,2,1,7,not acept,not furnished,0,1346,0,24,1370
Porto Alegre,240,4,3,5,7,acept,not furnished,0,2500,120,45,2665
Porto Alegre,120,3,2,2,2,acept,furnished,700,2975,155,44,3874
Porto Alegre,60,2,1,1,7,acept,not furnished,0,1400,96,25,1521
Porto Alegre,57,2,2,1,6,not acept,not furnished,425,1800,75,27,2327
Porto Alegre,77,2,1,0,1,not acept,not furnished,0,1130,25,17,1172
Porto Alegre,75,2,2,1,3,acept,not furnished,200,1500,142,22,1864
Porto Alegre,55,2,1,1,7,acept,furnished,0,1300,34,24,1358
Porto Alegre,42,1,1,1,11,acept,not furnished,500,2200,50,33,2783
Porto Alegre,62,2,1,1,7,not acept,not furnished,485,1620,54,24,2183
Porto Alegre,80,2,1,1,1,acept,not furnished,200,1650,70,25,1945
Porto Alegre,110,2,2,1,3,acept,furnished,600,1800,152,27,2579
Porto Alegre,40,1,1,1,7,acept,furnished,400,1400,36,21,1857
Porto Alegre,67,2,1,0,3,acept,not furnished,330,1523,50,23,1926
Porto Alegre,78,3,2,1,4,acept,not furnished,450,2800,75,41,3366
Porto Alegre,72,2,1,0,1,acept,not furnished,80,1300,40,19,1439
Porto Alegre,68,2,2,1,3,acept,not furnished,400,1800,82,27,2309
Porto Alegre,150,4,2,2,7,acept,not furnished,600,1100,0,20,1720
Porto Alegre,90,3,2,0,3,not acept,not furnished,405,1105,31,17,1558
Porto Alegre,68,3,2,1,10,acept,not furnished,600,1600,76,24,2300
Porto Alegre,49,2,1,1,7,acept,not furnished,150,1220,6,22,1398
Porto Alegre,78,2,1,0,2,acept,not furnished,80,1330,91,20,1521
Porto Alegre,62,2,2,1,7,not acept,furnished,800,3900,100,57,4857
Porto Alegre,18,1,1,0,16,acept,not furnished,480,700,15,11,1206
Porto Alegre,50,2,1,1,4,acept,not furnished,600,1190,42,18,1850
Porto Alegre,263,3,3,0,2,acept,furnished,30,3500,150,52,3732
Porto Alegre,116,3,2,1,9,acept,not furnished,700,2600,167,38,3505
Porto Alegre,60,1,1,0,2,not acept,not furnished,300,920,0,14,1234
Porto Alegre,75,2,2,2,4,acept,furnished,400,2750,92,41,3283
Porto Alegre,60,3,2,1,3,acept,not furnished,700,1800,80,27,2607
Porto Alegre,37,1,1,0,2,acept,not furnished,220,628,13,10,871
Porto Alegre,72,2,2,2,6,acept,not furnished,400,2400,88,36,2924
Porto Alegre,70,3,1,1,13,acept,not furnished,500,1300,36,19,1855
Porto Alegre,72,2,1,0,3,acept,furnished,620,1600,54,24,2298
Porto Alegre,39,1,1,1,5,not acept,furnished,350,2600,67,38,3055
Porto Alegre,60,2,1,1,7,acept,not furnished,0,540,0,10,550
Porto Alegre,38,1,1,0,6,not acept,not furnished,670,806,92,12,1580
Porto Alegre,81,3,2,1,6,acept,not furnished,490,1630,90,24,2234
Porto Alegre,43,1,1,1,4,acept,not furnished,240,1870,0,28,2138
Porto Alegre,70,2,1,0,1,acept,furnished,350,1450,120,22,1942
Porto Alegre,49,1,1,0,1,not acept,not furnished,600,600,15,9,1224
Porto Alegre,88,2,2,2,1,acept,not furnished,240,1600,84,24,1948
Porto Alegre,350,3,4,4,7,not acept,not furnished,0,3500,167,63,3730
Porto Alegre,80,2,2,1,4,acept,not furnished,693,1600,92,24,2409
Porto Alegre,300,3,3,5,7,acept,not furnished,0,3825,89,68,3982
Porto Alegre,89,3,1,0,3,acept,not furnished,631,1100,85,17,1833
Porto Alegre,71,2,2,1,3,acept,not furnished,861,1300,79,19,2259
Porto Alegre,76,2,2,1,4,acept,not furnished,700,2200,0,33,2933
Porto Alegre,42,1,1,0,3,acept,furnished,150,1050,0,16,1216
Porto Alegre,169,2,1,1,7,acept,not furnished,0,2800,55,50,2905
Porto Alegre,117,2,1,1,4,acept,not furnished,380,2100,73,31,2584
Porto Alegre,80,3,1,1,1,acept,not furnished,350,1300,46,19,1715
Porto Alegre,90,2,2,0,3,acept,not furnished,320,1125,34,17,1496
Porto Alegre,91,2,1,0,2,acept,not furnished,316,1350,69,20,1755
Porto Alegre,59,1,1,1,12,acept,not furnished,300,2200,67,33,2600
Porto Alegre,69,2,2,2,10,acept,not furnished,670,2500,158,37,3365
Porto Alegre,52,2,1,0,2,acept,not furnished,380,1500,55,22,1957
Porto Alegre,70,2,2,2,9,acept,not furnished,535,1600,59,24,2218
Porto Alegre,53,1,1,0,2,acept,not furnished,277,500,20,8,805
Porto Alegre,62,2,1,1,6,not acept,not furnished,485,1296,54,19,1854
Porto Alegre,100,2,2,0,7,acept,not furnished,0,2200,0,40,2240
Porto Alegre,75,3,2,1,3,not acept,furnished,450,1950,98,29,2527
Porto Alegre,41,1,1,1,2,acept,not furnished,540,1150,35,17,1742
Porto Alegre,71,2,1,0,2,acept,not furnished,0,1500,0,22,1522
Porto Alegre,80,2,2,1,2,acept,not furnished,500,1800,100,27,2427
Porto Alegre,41,1,2,1,9,acept,not furnished,400,2800,67,41,3308
Porto Alegre,32,1,1,0,7,acept,furnished,230,750,23,11,1014
Porto Alegre,47,1,1,0,3,acept,not furnished,250,900,38,14,1202
Porto Alegre,35,1,1,0,3,acept,furnished,200,880,15,13,1108
Porto Alegre,38,1,1,0,4,acept,furnished,190,1800,20,27,2037
Porto Alegre,180,2,2,1,4,acept,not furnished,170,2001,25,30,2226
Porto Alegre,65,2,2,0,5,not acept,not furnished,485,1390,87,21,1983
Porto Alegre,42,1,1,0,6,not acept,not furnished,320,850,21,13,1204
Porto Alegre,102,3,2,5,7,acept,not furnished,0,2975,103,53,3131
Porto Alegre,50,2,1,1,7,acept,not furnished,0,1000,25,18,1043
Porto Alegre,35,2,1,0,1,not acept,furnished,0,1350,0,20,1370
Porto Alegre,60,2,1,0,2,acept,not furnished,300,950,0,14,1264
Porto Alegre,30,1,1,0,5,acept,not furnished,400,940,35,14,1389
Porto Alegre,260,2,2,1,3,acept,not furnished,170,2000,25,30,2225
Porto Alegre,48,2,1,0,4,acept,not furnished,468,800,28,12,1308
Porto Alegre,75,2,2,1,6,acept,not furnished,383,1400,117,21,1921
Porto Alegre,63,2,2,0,7,not acept,furnished,400,2600,109,38,3147
Porto Alegre,109,3,2,1,2,acept,furnished,681,2423,193,36,3333
Porto Alegre,80,2,2,0,8,acept,not furnished,430,1320,121,20,1891
Porto Alegre,112,3,2,2,3,acept,furnished,800,4100,100,60,5060
Porto Alegre,68,2,1,0,3,acept,not furnished,270,700,19,11,1000
Porto Alegre,450,6,2,8,7,acept,not furnished,0,4000,197,72,4269
Porto Alegre,28,1,1,0,4,acept,not furnished,350,550,21,9,930
Porto Alegre,62,3,2,1,1,not acept,not furnished,485,1629,54,24,2192
Porto Alegre,50,1,1,1,7,acept,not furnished,250,800,0,12,1062
Porto Alegre,50,1,1,0,6,acept,not furnished,400,800,20,12,1232
Porto Alegre,62,2,2,1,10,acept,not furnished,480,1600,9,24,2113
Porto Alegre,66,2,2,0,3,acept,not furnished,550,1200,50,18,1818
Porto Alegre,38,1,1,1,5,acept,not furnished,342,980,51,15,1388
Porto Alegre,65,3,2,0,5,not acept,not furnished,450,1690,86,25,2251
Porto Alegre,40,1,1,0,4,acept,not furnished,450,900,38,14,1402
Porto Alegre,81,2,1,0,2,acept,not furnished,350,1150,5,17,1522
Porto Alegre,62,2,2,0,2,acept,not furnished,400,1556,100,23,2079
Porto Alegre,50,2,1,1,3,acept,not furnished,180,946,0,14,1140
Porto Alegre,45,1,1,1,1,not acept,not furnished,30,760,0,12,802
Porto Alegre,90,2,2,1,18,not acept,not furnished,500,2500,84,37,3121
Porto Alegre,24,1,1,1,7,not acept,not furnished,0,550,0,9,559
Porto Alegre,38,1,1,1,9,acept,not furnished,350,2900,42,43,3335
Porto Alegre,28,1,1,0,1,acept,furnished,0,1340,4,20,1364
Porto Alegre,82,2,2,1,5,acept,not furnished,450,1700,67,25,2242
Porto Alegre,68,2,2,1,1,acept,not furnished,400,1800,82,27,2309
Porto Alegre,50,2,1,1,2,acept,not furnished,100,1460,0,22,1582
Porto Alegre,40,2,1,1,3,acept,not furnished,300,820,32,12,1164
Porto Alegre,75,3,1,1,1,acept,not furnished,360,1100,47,17,1524
Porto Alegre,60,1,2,2,15,acept,not furnished,500,2800,17,41,3358
Porto Alegre,49,1,1,0,7,acept,not furnished,310,680,21,10,1021
Porto Alegre,61,1,1,0,7,acept,not furnished,80,1100,160,17,1357
Porto Alegre,70,2,1,0,7,acept,furnished,270,1800,23,27,2120
Porto Alegre,37,1,1,0,3,acept,not furnished,270,650,23,10,953
Porto Alegre,135,3,3,4,5,acept,not furnished,200,4000,0,59,4259
Porto Alegre,25,1,1,0,7,not acept,not furnished,0,550,0,9,559
Porto Alegre,100,3,2,2,2,acept,not furnished,650,2499,92,37,3278
Porto Alegre,109,1,2,2,3,acept,furnished,496,4300,87,63,4946
